 Time: 1200 14 Jun 2010 to 1200 11 Jun 2011 (index  1103 to  1465,   363 lines, 19 depths)
 Index:              1      2      4      7      8      9     10     11     13     15     16     17     18     19     20     21     22     23     24
 Depth(M):           1      5     10     16     17     20     25     30     35     37     45     60     80    100    120    150    175    200    300 QUALITY SOURCE
 YYYYMMDD HHMM     SST   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP QQQQQQQQQQQQQQQQQQQ SSSSSSSSSSSSSSSSSSS
 20100614 1200   7.360 -9.999  7.340 -9.999 -9.999  7.330  7.320  7.310 -9.999 -9.999  7.280  7.260  5.690  5.450  5.090  4.760  4.470  4.290  3.980 2020022200222223232 5050055500555555555
 20100615 1200   7.590  7.550  7.570  7.423  7.395  7.380  7.350  7.330  7.262  7.306  7.290  7.260  5.720  5.430  5.170  4.760  4.440  4.260  4.000 2222222222222223232 5151155511555555555
 20100616 1200   7.620  7.596  7.610  7.567  7.567  7.560  7.510  7.410  7.264  7.309  7.300  7.260  5.740  5.420  5.030  4.740  4.400  4.220  4.000 2222222222222223232 5151155511555555555
 20100617 1200   7.710  7.667  7.700  7.594  7.583  7.600  7.560  7.440  7.266  7.310  7.310  7.260  5.880  5.390  4.870  4.640  4.260  4.120  3.920 2222222222222223232 5151155511555555555
 20100618 1200   7.887  7.863  7.753  7.677  7.662  7.605  7.505  7.389  7.267  7.310  7.286  7.205  5.655  5.414  5.312  4.833  4.535  4.315  4.030 2222222222222222222 1111111111111111111
 20100619 1200   7.789  7.785  7.779  7.756  7.751  7.721  7.613  7.458  7.272  7.309  7.270  7.207  5.596  5.417  5.321  4.865  4.530  4.315  4.028 2222222222222222222 1111111111111111111
 20100620 1200   7.829  7.825  7.818  7.810  7.807  7.805  7.795  7.737  7.458  7.456  7.292  7.191  5.586  5.427  5.302  4.858  4.543  4.344  4.030 2222222222222222222 1111111111111111111
 20100621 1200   7.962  7.941  7.910  7.855  7.844  7.821  7.784  7.748  7.443  7.428  7.261  7.143  5.580  5.435  5.248  4.853  4.534  4.337  4.016 2222222222222222222 1111111111111111111
